time,open,high,low,close
1764813900000,23792.55,23794.15,23790.95,23790.95
1764813960000,23791.550000000003,23793.15,23791.15,23792.15
1764814020000,23791.95,23791.95,23790.15,23791.75
1764814080000,23791.55,23791.55,23789.75,23790.75
1764814140000,23790.35,23791.35,23790.35,23790.35
1764814200000,23790.75,23793.15,23790.75,23793.15
1764814260000,23793.350000000002,23793.350000000002,23792.15,23792.15
1764814320000,23793.149999999998,23793.149999999998,23789.55,23790.149999999998
1764814380000,23791.15,23791.15,23788.95,23789.55
1764814440000,23789.15,23791.15,23789.15,23790.15
1764814500000,23791.15,23791.15,23790.15,23790.15
1764814560000,23791.15,23793.15,23790.15,23792.550000000003
1764814620000,23793.15,23793.15,23790.75,23790.75
1764814680000,23791.15,23793.15,23790.75,23790.75
1764814740000,23791.15,23791.55,23788.95,23788.95
1764814800000,23788.45,23788.95,23783.15,23785.350000000002
1764814860000,23784.95,23789.350000000002,23784.2,23789.350000000002
1764814920000,23788.75,23792.149999999998,23788.35,23791.149999999998
1764814980000,23792.149999999998,23793.75,23791.35,23793.75
1764815040000,23794.35,23796.149999999998,23794.35,23795.149999999998
1764815100000,23795.75,23796.15,23795.15,23795.15
1764815160000,23796.15,23797.15,23795.75,23796.35
1764815220000,23797.350000000002,23798.350000000002,23796.95,23797.95
1764815280000,23796.95,23796.95,23796.95,23796.95
1764815340000,23797.95,23798.35,23797.75,23797.75
1764815400000,23797.55,23804.55,23797.55,23804.55
1764815460000,23805.15,23805.15,23805.15,23805.15
1764815520000,23805.55,23815.95,23805.55,23814.95
1764815580000,23815.55,23815.95,23813.55,23814.95
1764815640000,23813.95,23814.95,23810.75,23813.95
1764815700000,23812.95,23812.95,23809.75,23812.35
1764815760000,23811.75,23813.149999999998,23811.55,23813.149999999998
1764815820000,23813.550000000003,23819.95,23813.15,23819.95
1764815880000,23820.95,23820.95,23817.15,23819.550000000003
1764815940000,23819.95,23819.95,23816.55,23816.55
1764816000000,23817.95,23818.15,23816.95,23817.55
1764816060000,23816.149999999998,23817.149999999998,23813.35,23816.75
1764816120000,23817.15,23819.15,23816.15,23819.15
1764816180000,23818.550000000003,23818.550000000003,23815.15,23815.75
1764816240000,23817.15,23817.550000000003,23816.15,23817.550000000003
1764816300000,23817.15,23818.95,23817.15,23818.95
1764816360000,23817.95,23817.95,23813.95,23814.350000000002
1764816420000,23817.15,23818.55,23816.75,23818.55
1764816480000,23819.95,23819.95,23819.55,23819.55
1764816540000,23822.45,23823.95,23821.55,23822.95
1764816600000,23818.75,23820.15,23818.75,23819.55
1764816660000,23820.95,23822.350000000002,23820.95,23821.95
1764816720000,23823.95,23824.350000000002,23823.95,23824.350000000002
1764816780000,23823.95,23826.15,23823.95,23826.15
1764816840000,23825.75,23829.75,23825.75,23826.75
1764816900000,23825.45,23826.35,23824.75,23826.35
1764816960000,23828.15,23828.55,23825.75,23825.75
1764817020000,23826.15,23829.95,23826.15,23829.95
1764817080000,23830.550000000003,23831.95,23830.15,23830.550000000003
1764817140000,23830.95,23830.95,23824.95,23825.95
1764817200000,23825.55,23826.95,23823.95,23824.95
1764817260000,23823.949999999997,23823.949999999997,23819.35,23819.35
1764817320000,23818.35,23818.35,23816.35,23816.35
1764817380000,23816.75,23816.75,23815.75,23815.75
1764817440000,23816.15,23818.95,23816.15,23818.95
1764817500000,23817.95,23821.95,23817.95,23821.95
1764817560000,23820.95,23820.95,23818.95,23819.350000000002
1764817620000,23818.35,23818.35,23815.75,23815.75
1764817680000,23817.15,23817.350000000002,23817.15,23817.350000000002
1764817800000,23816.75,23818.95,23816.75,23818.95
1764817860000,23820.35,23820.35,23818.35,23818.75
1764817920000,23820.15,23821.350000000002,23819.15,23821.350000000002
1764817980000,23820.75,23821.35,23820.75,23820.75
1764818100000,23821.15,23821.15,23816.95,23816.95
1764818160000,23816.75,23816.75,23816.75,23816.75
1764818220000,23818.15,23818.15,23815.15,23815.15
1764818280000,23816.15,23817.95,23815.15,23817.95
1764818340000,23816.550000000003,23816.95,23814.15,23814.15
1764818400000,23814.550000000003,23814.95,23812.15,23814.95
1764818460000,23813.95,23813.95,23806.75,23806.75
1764818520000,23805.350000000002,23806.550000000003,23805.15,23806.550000000003
1764818580000,23805.95,23809.95,23805.95,23809.95
1764818640000,23810.15,23810.15,23809.15,23809.15
1764818700000,23809.55,23809.55,23805.35,23806.149999999998
1764818760000,23805.15,23808.15,23805.15,23807.15
1764818820000,23807.55,23807.55,23805.75,23806.55
1764818880000,23806.95,23809.350000000002,23803.95,23804.95
1764818940000,23803.95,23804.95,23800.95,23801.95
1764819000000,23800.95,23801.95,23795.75,23795.75
1764819060000,23797.55,23798.95,23796.95,23797.55
1764819120000,23795.75,23797.15,23795.75,23795.75
1764819180000,23796.15,23796.15,23791.95,23795.350000000002
1764819240000,23794.75,23797.15,23794.75,23796.55
1764819300000,23794.75,23796.149999999998,23791.35,23791.35
1764819360000,23792.35,23795.75,23792.35,23795.75
1764819420000,23796.15,23798.15,23796.15,23797.95
1764819480000,23797.55,23800.55,23797.55,23800.55
1764819540000,23801.15,23802.550000000003,23801.15,23802.550000000003
1764819600000,23802.15,23804.95,23800.75,23802.15
1764819660000,23801.15,23801.15,23800.75,23800.75
1764819720000,23802.55,23802.95,23801.55,23802.149999999998
1764819780000,23801.55,23801.55,23799.55,23800.95
1764819840000,23800.55,23800.95,23800.55,23800.75
1764819900000,23801.15,23802.15,23801.15,23801.15
1764819960000,23802.15,23805.15,23801.15,23805.15
1764820020000,23805.95,23806.149999999998,23803.55,23804.95
1764820080000,23804.35,23805.35,23803.55,23804.55
1764820140000,23805.15,23805.15,23804.75,23804.75
1764820200000,23805.15,23807.95,23805.15,23806.95
1764820260000,23807.95,23809.15,23807.95,23807.95
1764820320000,23808.95,23809.15,23806.75,23808.15
1764820380000,23807.15,23807.15,23806.15,23806.15
1764820440000,23805.15,23806.15,23805.15,23805.15
1764820500000,23806.149999999998,23807.149999999998,23804.35,23804.35
1764820560000,23805.35,23807.149999999998,23805.35,23807.149999999998
1764820620000,23806.15,23807.15,23802.15,23802.550000000003
1764820680000,23803.55,23804.149999999998,23803.55,23803.75
1764820740000,23804.15,23805.55,23803.75,23804.55
1764820800000,23804.15,23804.15,23798.95,23800.350000000002
1764820860000,23801.75,23802.15,23797.15,23797.15
1764820920000,23798.15,23799.15,23796.75,23796.75
1764820980000,23798.15,23799.15,23797.15,23799.15
1764821040000,23798.75,23799.15,23798.75,23799.15
1764821100000,23798.149999999998,23798.149999999998,23795.35,23798.149999999998
1764821160000,23797.75,23800.35,23797.75,23800.35
1764821280000,23799.95,23800.350000000002,23799.95,23799.95
1764821340000,23800.35,23801.149999999998,23799.35,23801.149999999998
1764821400000,23802.15,23802.15,23799.75,23800.15
1764821460000,23799.75,23801.95,23799.75,23801.95
1764821520000,23803.35,23804.35,23803.35,23804.35
1764821580000,23803.75,23806.35,23803.75,23805.75
1764821640000,23805.35,23807.15,23804.75,23807.15
1764821700000,23806.15,23807.15,23806.15,23806.15
1764821760000,23804.35,23807.149999999998,23804.35,23804.75
1764821820000,23805.15,23805.15,23802.15,23802.550000000003
1764821880000,23803.55,23804.55,23803.55,23804.55
1764821940000,23803.55,23804.35,23803.55,23803.75
1764822000000,23802.350000000002,23802.350000000002,23801.15,23802.15
1764822060000,23801.15,23802.55,23800.75,23802.55
1764822120000,23803.95,23804.75,23801.15,23804.75
1764822180000,23803.350000000002,23803.350000000002,23801.15,23801.15
1764822240000,23800.550000000003,23800.550000000003,23799.15,23799.550000000003
1764822300000,23799.15,23810.15,23798.15,23808.95
1764822360000,23807.149999999998,23807.149999999998,23804.55,23806.35
1764822420000,23805.75,23806.15,23804.75,23804.75
1764822480000,23806.149999999998,23806.149999999998,23803.35,23803.35
1764822540000,23804.75,23804.75,23801.15,23803.550000000003
1764822600000,23804.55,23807.35,23804.55,23804.75
1764822720000,23806.15,23807.15,23803.75,23804.55
1764822780000,23805.15,23805.350000000002,23802.95,23803.55
1764822840000,23804.95,23804.95,23800.75,23800.75
1764822900000,23803.55,23804.95,23803.55,23804.55
1764822960000,23803.550000000003,23804.95,23802.15,23802.15
1764823020000,23803.55,23804.95,23799.95,23799.95
1764823080000,23801.75,23802.15,23798.75,23798.75
1764823140000,23800.55,23801.95,23800.55,23801.75
1764823200000,23801.350000000002,23802.15,23801.15,23802.15
1764823260000,23803.15,23805.350000000002,23803.15,23805.350000000002
1764823320000,23807.15,23807.15,23807.15,23807.15
1764823380000,23806.75,23806.75,23806.75,23806.75
1764823440000,23809.149999999998,23809.149999999998,23804.35,23807.35
1764823500000,23806.350000000002,23807.350000000002,23806.15,23807.15
1764823560000,23805.35,23805.35,23804.75,23804.75
1764823620000,23804.35,23804.35,23802.75,23802.75
1764823680000,23804.15,23804.550000000003,23803.15,23803.550000000003
1764823800000,23804.95,23804.95,23804.55,23804.55
1764823860000,23803.55,23804.75,23803.55,23804.75
1764823920000,23806.149999999998,23806.75,23805.35,23805.35
1764823980000,23805.75,23807.15,23805.75,23807.15
1764824040000,23808.15,23809.550000000003,23807.15,23809.550000000003
1764824100000,23810.95,23811.15,23808.75,23809.15
1764824160000,23808.75,23808.75,23808.35,23808.35
1764824220000,23807.35,23807.35,23806.75,23806.75
1764824280000,23808.15,23808.15,23808.15,23808.15
1764824340000,23807.149999999998,23807.949999999997,23806.35,23806.35
1764824400000,23807.35,23808.149999999998,23806.35,23806.35
1764824460000,23807.75,23809.15,23806.15,23806.15
1764824520000,23806.55,23807.55,23804.35,23804.75
1764824580000,23805.35,23805.35,23804.35,23805.35
1764824640000,23807.15,23808.95,23807.15,23808.95
1764824700000,23810.55,23813.95,23810.55,23812.55
1764824760000,23812.149999999998,23812.149999999998,23810.55,23811.149999999998
1764824820000,23810.55,23810.75,23810.55,23810.75
1764824880000,23812.55,23814.149999999998,23812.35,23812.55
1764824940000,23811.95,23812.95,23810.15,23811.15
1764825000000,23811.35,23816.75,23810.75,23816.55
1764825060000,23818.15,23818.15,23816.75,23816.75
1764825180000,23818.75,23818.75,23818.75,23818.75
1764825240000,23817.95,23818.95,23817.95,23818.95
1764825300000,23820.35,23820.75,23820.35,23820.75
1764825360000,23821.15,23821.15,23815.75,23817.15
1764825420000,23815.350000000002,23815.550000000003,23814.15,23815.550000000003
1764825480000,23815.149999999998,23815.149999999998,23809.55,23809.55
1764825540000,23810.15,23814.15,23809.15,23812.95
1764825600000,23811.55,23815.95,23809.75,23815.95
1764825660000,23814.55,23816.55,23814.55,23815.149999999998
1764825720000,23814.95,23815.95,23811.55,23811.55
1764825780000,23812.15,23813.350000000002,23811.95,23813.350000000002
1764825840000,23814.35,23816.149999999998,23814.35,23816.149999999998
1764825900000,23815.15,23817.15,23813.95,23813.95
1764825960000,23814.35,23814.35,23813.75,23813.75
1764826020000,23813.350000000002,23813.350000000002,23810.15,23810.15
1764826080000,23810.55,23810.55,23808.75,23810.15
1764826140000,23810.350000000002,23813.75,23809.95,23811.55
1764826200000,23812.149999999998,23813.149999999998,23811.55,23813.149999999998
1764826260000,23812.15,23813.15,23810.95,23812.95
1764826320000,23812.75,23813.149999999998,23811.35,23811.35
1764826380000,23810.95,23812.75,23810.95,23812.350000000002
1764826440000,23812.75,23812.75,23811.35,23812.75
1764826500000,23810.95,23814.15,23807.75,23814.15
1764826560000,23813.75,23817.15,23813.75,23816.15
1764826620000,23815.75,23817.15,23813.95,23813.95
1764826680000,23813.75,23815.149999999998,23813.55,23813.55
1764826740000,23812.95,23812.95,23811.55,23811.55
1764826800000,23809.75,23811.15,23809.75,23811.15
1764826920000,23810.15,23810.15,23810.15,23810.15
1764827040000,23811.149999999998,23812.95,23810.55,23811.75
1764827100000,23813.55,23816.55,23813.55,23816.55
1764827160000,23815.55,23817.149999999998,23815.55,23817.149999999998
1764827220000,23816.55,23816.55,23816.55,23816.55
1764827280000,23815.95,23817.55,23815.95,23817.55
1764827340000,23817.15,23817.75,23817.15,23817.75
1764827400000,23816.350000000002,23816.350000000002,23811.15,23812.15
1764827460000,23811.15,23813.550000000003,23811.15,23812.15
1764827520000,23811.15,23812.15,23810.75,23810.75
1764827580000,23811.35,23821.949999999997,23811.35,23820.55
1764827640000,23819.95,23820.95,23819.95,23819.95
1764827700000,23820.95,23820.95,23820.95,23820.95
1764827760000,23820.45,23820.95,23819.95,23819.95
1764827820000,23820.95,23821.95,23820.95,23821.55
1764827880000,23821.15,23821.15,23821.15,23821.15
1764827940000,23822.15,23822.15,23821.15,23821.75
1764828000000,23822.15,23822.15,23821.15,23821.15
1764828060000,23822.15,23822.550000000003,23821.15,23822.550000000003
1764828120000,23821.95,23829.95,23821.95,23829.15
1764828180000,23830.55,23830.95,23829.45,23829.95
1764828240000,23830.95,23830.95,23826.95,23827.15
1764828360000,23827.75,23831.949999999997,23827.35,23831.949999999997
1764828420000,23831.55,23836.45,23831.55,23833.95
1764828480000,23832.55,23834.45,23832.55,23832.95
1764828540000,23833.95,23833.95,23829.95,23831.95
1764828600000,23831.55,23832.95,23830.55,23830.55
1764828660000,23830.95,23832.95,23827.95,23827.95
1764828720000,23828.45,23828.45,23825.95,23825.95
1764828780000,23826.45,23827.95,23826.45,23826.95
1764828840000,23827.95,23827.95,23825.95,23826.95
1764828900000,23825.95,23825.95,23823.95,23823.95
1764828960000,23819.75,23820.95,23818.45,23819.95
1764829020000,23821.95,23821.95,23821.95,23821.95
1764829080000,23822.95,23825.95,23822.95,23825.95
1764829140000,23826.45,23828.45,23826.45,23826.95
1764829200000,23824.95,23824.95,23822.55,23822.55
1764829260000,23823.149999999998,23823.149999999998,23822.55,23822.55
1764829320000,23824.550000000003,23829.95,23824.15,23828.95
1764829380000,23829.95,23829.95,23829.95,23829.95
1764829440000,23830.45,23830.45,23828.95,23828.95
1764829500000,23831.95,23831.95,23828.55,23830.149999999998
1764829560000,23829.75,23832.149999999998,23828.55,23828.95
1764829620000,23829.55,23829.55,23829.55,23829.55
1764829680000,23829.95,23830.95,23829.95,23829.95
1764829740000,23830.45,23836.95,23830.45,23835.95
1764829800000,23834.95,23837.95,23833.55,23836.95
1764829860000,23837.95,23838.95,23835.75,23837.95
1764829920000,23838.95,23842.95,23836.95,23840.95
1764829980000,23839.95,23841.45,23838.95,23839.55
1764830040000,23837.75,23839.95,23834.55,23839.95
1764830100000,23838.95,23840.95,23838.95,23840.55
1764830160000,23840.95,23840.95,23838.55,23838.55
1764830220000,23839.95,23839.95,23837.95,23837.95
1764830280000,23836.95,23837.95,23835.95,23837.95
1764830340000,23836.95,23837.95,23834.55,23834.55
1764830400000,23834.95,23835.95,23833.95,23834.95
1764830460000,23833.550000000003,23834.95,23833.15,23833.550000000003
1764830520000,23834.15,23836.95,23834.15,23836.95
1764830580000,23838.95,23838.95,23837.95,23838.95
1764830640000,23837.95,23837.95,23837.55,23837.55
1764830700000,23838.95,23838.95,23838.55,23838.95
1764830760000,23837.95,23840.95,23837.95,23840.45
1764830820000,23840.95,23843.45,23840.95,23841.95
1764830880000,23840.95,23843.95,23840.95,23843.95
1764830940000,23842.95,23843.95,23841.95,23841.95
1764831000000,23841.55,23843.95,23840.95,23840.95
1764831060000,23841.95,23841.95,23840.95,23841.95
1764831120000,23842.45,23842.45,23839.95,23840.55
1764831300000,23841.95,23842.95,23841.95,23841.95
1764831360000,23842.95,23842.95,23840.15,23840.15
1764831420000,23840.55,23840.95,23839.95,23839.95
1764831480000,23838.95,23838.95,23838.95,23838.95
1764831600000,23841.95,23846.45,23838.55,23838.75
1764831660000,23839.75,23841.75,23836.75,23836.75
1764831720000,23835.55,23839.75,23834.75,23837.75
1764831780000,23838.75,23849.55,23838.75,23849.55
1764831840000,23849.75,23850.55,23846.75,23848.75
1764831900000,23848.55,23865.75,23848.55,23865.75
1764831960000,23865.55,23868.75,23863.55,23868.75
1764832020000,23867.75,23871.75,23866.75,23868.75
1764832080000,23868.55,23871.75,23866.55,23867.35
1764832140000,23865.55,23867.75,23865.55,23867.75
1764832200000,23869.75,23869.75,23862.75,23864.75
1764832260000,23863.55,23863.75,23854.55,23854.55
1764832320000,23855.75,23857.75,23855.55,23857.75
1764832380000,23858.75,23860.75,23857.55,23858.75
1764832440000,23859.55,23860.75,23859.55,23859.75
1764832500000,23859.55,23862.75,23858.55,23859.75
1764832560000,23860.75,23860.75,23856.75,23856.75
1764832620000,23857.75,23859.75,23855.75,23858.75
1764832680000,23858.55,23862.75,23858.55,23859.55
1764832740000,23858.75,23860.55,23858.55,23859.75
1764832800000,23859.55,23861.75,23859.55,23859.75
1764832860000,23858.75,23859.75,23855.75,23855.75
1764832920000,23854.75,23856.75,23854.75,23856.75
1764832980000,23855.75,23860.75,23855.75,23858.55
1764833040000,23858.75,23859.75,23857.75,23859.75
1764833100000,23860.75,23860.75,23857.55,23859.75
1764833160000,23860.75,23864.75,23858.55,23858.55
1764833220000,23858.75,23858.75,23852.75,23852.75
1764833280000,23853.75,23853.75,23849.75,23850.75
1764833340000,23849.75,23851.75,23849.75,23851.75
1764833400000,23852.75,23852.75,23846.55,23846.75
1764833460000,23848.75,23849.75,23847.55,23849.75
1764833520000,23847.55,23850.75,23845.75,23846.75
1764833580000,23845.75,23845.75,23836.75,23843.75
1764833640000,23842.75,23847.75,23842.75,23845.75
1764833700000,23845.55,23847.75,23845.55,23847.75
1764833760000,23846.75,23847.75,23843.75,23847.75
1764833820000,23848.75,23849.75,23847.55,23848.75
1764833880000,23849.75,23851.75,23844.55,23844.55
1764833940000,23845.75,23847.75,23844.55,23847.75
1764834000000,23848.75,23851.75,23848.55,23849.55
1764834060000,23849.75,23854.75,23849.75,23854.75
1764834120000,23855.75,23857.75,23849.55,23850.75
1764834180000,23849.75,23849.75,23846.75,23847.75
1764834240000,23848.75,23851.75,23847.75,23848.75
1764834300000,23849.75,23850.75,23846.75,23847.75
1764834360000,23848.75,23848.75,23844.75,23845.75
1764834420000,23846.75,23847.55,23845.75,23846.75
1764834480000,23846.55,23852.75,23846.55,23851.75
1764834540000,23851.55,23852.55,23851.55,23851.75
1764834600000,23852.75,23861.75,23852.75,23861.75
1764834660000,23859.75,23860.75,23857.55,23857.75
1764834720000,23857.55,23860.75,23857.55,23859.75
1764834780000,23860.75,23861.75,23859.55,23859.55
1764834840000,23858.75,23860.75,23858.75,23860.55
1764834900000,23860.75,23864.75,23860.55,23863.75
1764834960000,23864.55,23865.75,23861.55,23862.75
1764835020000,23863.55,23865.55,23862.55,23863.75
1764835080000,23863.55,23864.75,23860.75,23860.75
1764835140000,23860.55,23872.75,23860.55,23871.75
1764835200000,23870.75,23875.75,23830.75,23832.75
1764835260000,23834.75,23842.75,23830.65,23834.75
1764835320000,23835.75,23858.75,23831.75,23854.75
1764835380000,23853.75,23857.75,23848.75,23853.75
1764835440000,23854.75,23856.75,23847.75,23848.75
1764835500000,23847.75,23867.75,23845.75,23864.75
1764835560000,23865.75,23872.75,23865.75,23872.75
1764835620000,23873.75,23880.75,23872.75,23875.75
1764835680000,23876.75,23879.75,23867.75,23868.75
1764835740000,23869.75,23869.75,23851.75,23851.75
1764835800000,23850.75,23854.75,23840.75,23843.75
1764835860000,23841.75,23852.75,23838.75,23848.75
1764835920000,23847.75,23875.75,23847.75,23873.75
1764835980000,23874.75,23878.75,23869.75,23876.75
1764836040000,23875.75,23897.75,23870.75,23892.75
1764836100000,23889.75,23893.75,23880.75,23882.75
1764836160000,23883.75,23894.75,23880.75,23890.75
1764836220000,23888.75,23889.75,23869.75,23874.75
1764836280000,23873.75,23877.75,23865.75,23875.75
1764836340000,23876.75,23876.75,23865.75,23870.75
1764836400000,23869.75,23876.75,23868.75,23871.75
1764836460000,23872.75,23874.75,23860.75,23860.75
1764836520000,23861.75,23866.75,23856.75,23859.75
1764836580000,23860.75,23863.75,23851.65,23851.65
1764836640000,23851.75,23861.75,23851.75,23860.75
1764836700000,23859.75,23861.75,23849.75,23851.75
1764836760000,23850.75,23852.75,23843.75,23843.75
1764836820000,23842.75,23845.75,23836.75,23845.75
1764836880000,23846.75,23853.75,23846.75,23853.75
1764836940000,23857.75,23859.75,23849.75,23849.75
1764837000000,23847.75,23850.75,23837.75,23838.75
1764837060000,23840.75,23845.75,23836.75,23844.75
1764837120000,23846.75,23853.75,23844.75,23848.75
1764837180000,23847.75,23856.75,23843.75,23856.75
1764837240000,23855.75,23867.75,23855.75,23867.75
1764837300000,23864.75,23879.75,23864.75,23879.75
1764837360000,23880.75,23889.75,23879.75,23888.75
1764837420000,23889.75,23907.75,23888.75,23907.75
1764837480000,23906.75,23914.75,23904.75,23912.75
1764837540000,23911.75,23921.75,23909.75,23919.75
1764837600000,23920.75,23925.75,23915.75,23916.75
1764837660000,23915.75,23916.75,23907.75,23913.75
1764837720000,23912.75,23921.75,23912.75,23919.75
1764837780000,23920.75,23921.75,23906.75,23909.75
1764837840000,23910.75,23911.75,23899.75,23900.75
1764837900000,23899.75,23901.75,23883.75,23886.75
1764837960000,23887.75,23890.75,23877.75,23881.75
1764838020000,23882.75,23887.75,23875.75,23883.75
1764838080000,23884.75,23886.75,23880.75,23886.75
1764838140000,23887.75,23895.75,23887.75,23889.75
1764838200000,23887.75,23889.75,23880.75,23882.75
1764838260000,23881.75,23888.75,23881.75,23888.75
1764838320000,23887.75,23901.75,23886.75,23901.75
1764838380000,23902.75,23902.75,23895.75,23899.75
1764838440000,23898.75,23901.75,23886.75,23886.75
1764838500000,23884.75,23889.75,23881.75,23883.75
1764838560000,23884.75,23884.75,23868.75,23868.75
1764838620000,23869.75,23870.75,23862.75,23864.75
1764838680000,23865.75,23869.75,23853.75,23853.75
1764838740000,23851.75,23857.75,23851.75,23854.75
1764838800000,23855.75,23865.05,23845.75,23846.75
1764838860000,23847.75,23856.75,23843.75,23849.75
1764838920000,23850.75,23864.75,23850.75,23864.75
1764838980000,23865.75,23869.75,23861.75,23866.75
1764839040000,23867.75,23869.75,23866.75,23867.75
1764839100000,23868.75,23871.75,23853.75,23854.75
1764839160000,23855.75,23857.75,23848.75,23848.75
1764839220000,23849.75,23849.75,23837.75,23839.75
1764839280000,23840.75,23847.75,23840.75,23842.75
1764839340000,23841.75,23847.75,23835.75,23843.75
1764839400000,23844.75,23847.75,23838.75,23840.75
1764839460000,23839.75,23843.75,23834.75,23842.75
1764839520000,23841.75,23841.75,23835.75,23839.75
1764839580000,23840.75,23842.75,23836.75,23841.75
1764839640000,23840.75,23841.75,23834.75,23834.75
1764839700000,23835.75,23835.75,23821.75,23821.75
1764839760000,23822.75,23822.75,23808.75,23811.75
1764839820000,23812.75,23812.75,23805.75,23811.75
1764839880000,23810.75,23818.75,23808.75,23817.75
1764839940000,23818.75,23819.75,23812.75,23816.75
1764840000000,23817.75,23818.75,23813.75,23816.75
1764840060000,23817.75,23831.75,23816.75,23830.75
1764840120000,23833.75,23834.75,23824.75,23833.75
1764840180000,23834.75,23836.75,23830.75,23830.75
1764840240000,23829.75,23839.75,23828.75,23834.75
1764840300000,23836.75,23842.75,23834.75,23842.75
1764840360000,23841.75,23845.75,23840.75,23845.75
1764840420000,23844.75,23852.75,23844.75,23848.75
1764840480000,23847.75,23851.75,23842.75,23843.75
1764840540000,23845.75,23848.75,23844.75,23847.75
1764840600000,23848.75,23864.75,23848.75,23859.75
1764840660000,23860.75,23862.75,23852.75,23860.75
1764840720000,23858.75,23861.55,23846.75,23848.75
1764840780000,23852.75,23852.75,23839.75,23845.75
1764840840000,23846.75,23847.75,23836.75,23838.75
1764840900000,23839.75,23844.75,23839.75,23841.75
1764840960000,23843.75,23846.75,23842.75,23842.75
1764841020000,23843.75,23843.75,23834.75,23837.75
1764841080000,23838.75,23849.75,23835.75,23848.75
1764841140000,23849.75,23854.75,23847.75,23851.75
1764841200000,23853.75,23856.75,23850.75,23854.75
1764841260000,23855.75,23864.75,23854.75,23863.75
1764841320000,23864.75,23872.75,23862.75,23871.75
1764841380000,23870.75,23879.55,23870.75,23876.75
1764841440000,23874.75,23879.75,23870.75,23870.75
1764841500000,23871.75,23874.75,23867.75,23869.75
1764841560000,23870.75,23870.75,23855.75,23855.75
1764841620000,23856.75,23861.75,23852.75,23852.75
1764841680000,23850.75,23858.75,23850.75,23857.75
1764841740000,23858.75,23868.75,23858.75,23868.75
1764841800000,23869.75,23873.75,23866.75,23870.75
1764841860000,23871.75,23882.75,23871.75,23879.75
1764841920000,23880.75,23880.75,23876.75,23877.75
1764841980000,23876.75,23877.75,23874.75,23876.75
1764842040000,23875.75,23880.75,23874.75,23880.75
1764842100000,23879.75,23882.75,23878.75,23880.75
1764842160000,23881.75,23883.75,23878.75,23880.75
1764842220000,23881.75,23882.75,23877.75,23880.75
1764842280000,23879.75,23880.75,23878.75,23878.75
1764842340000,23877.75,23878.75,23874.75,23876.75
1764842400000,23877.75,23885.75,23876.75,23885.75
1764842460000,23886.75,23886.75,23869.75,23869.75
1764842520000,23870.75,23880.75,23869.75,23878.75
1764842580000,23877.75,23883.75,23875.75,23883.75
1764842640000,23884.75,23884.75,23875.75,23878.75
1764842700000,23877.75,23877.75,23873.75,23874.75
1764842760000,23873.75,23877.75,23872.75,23875.75
1764842820000,23874.75,23874.75,23868.75,23868.75
1764842880000,23867.75,23875.75,23867.75,23875.75
1764842940000,23874.75,23879.75,23870.75,23879.75
1764843000000,23880.75,23881.75,23876.75,23880.75
1764843060000,23878.75,23883.75,23878.75,23882.75
1764843120000,23881.75,23883.75,23880.75,23881.75
1764843180000,23880.75,23887.75,23880.75,23886.75
1764843240000,23887.75,23894.75,23885.75,23891.75
1764843300000,23890.75,23891.75,23879.75,23879.75
1764843360000,23880.75,23882.55,23870.75,23870.75
1764843420000,23868.75,23877.75,23866.75,23876.75
1764843480000,23874.75,23876.75,23872.75,23873.75
1764843540000,23874.75,23876.75,23874.75,23876.75
1764843600000,23877.75,23880.75,23877.75,23879.75
1764843660000,23880.75,23881.75,23877.75,23877.75
1764843720000,23878.75,23880.75,23874.75,23878.75
1764843780000,23879.75,23883.75,23878.75,23878.75
1764843840000,23877.75,23885.75,23877.75,23883.75
1764843900000,23882.75,23886.75,23882.75,23883.75
1764843960000,23884.75,23888.75,23880.75,23884.75
1764844020000,23883.75,23887.75,23882.75,23883.75
1764844080000,23882.75,23885.75,23882.75,23884.75
1764844140000,23883.75,23886.75,23883.75,23885.75
1764844200000,23886.75,23889.75,23882.75,23884.75
1764844260000,23885.75,23890.75,23879.75,23879.75
1764844320000,23876.75,23877.75,23873.75,23873.75
1764844380000,23872.75,23879.75,23863.75,23879.75
1764844440000,23878.75,23878.75,23874.75,23876.75
1764844500000,23874.75,23878.75,23869.75,23875.75
1764844560000,23876.75,23885.75,23876.75,23884.75
1764844620000,23883.75,23883.75,23872.75,23873.75
1764844680000,23872.75,23880.75,23872.75,23876.75
1764844740000,23877.75,23880.75,23872.75,23877.75
1764844800000,23876.75,23877.75,23866.75,23868.75
1764844860000,23869.75,23872.75,23865.75,23865.75
1764844920000,23866.75,23872.75,23866.75,23870.75
1764844980000,23871.75,23875.75,23870.75,23870.75
1764845040000,23869.75,23870.75,23866.75,23869.75
1764845100000,23868.75,23874.75,23867.75,23867.75
1764845160000,23865.75,23866.75,23858.75,23859.75
1764845220000,23858.75,23860.75,23850.75,23859.75
1764845280000,23860.75,23866.75,23860.75,23866.75
1764845340000,23867.75,23867.75,23864.75,23867.75
1764845400000,23866.75,23870.75,23862.75,23864.75
1764845460000,23865.75,23865.75,23860.75,23862.75
1764845520000,23863.75,23863.75,23854.75,23854.75
1764845580000,23853.75,23856.75,23851.75,23851.75
1764845640000,23850.75,23853.75,23848.75,23852.75
1764845700000,23853.75,23857.75,23851.75,23857.75
1764845760000,23858.75,23861.75,23856.75,23861.75
1764845820000,23859.75,23861.75,23857.75,23858.75
1764845880000,23857.75,23859.75,23853.75,23857.75
